NDVI_mean,NDVI_sum,NTL_mean,NTL_sum,Precip_mean,Precip_sum,abbreviati,country_co,country_na,wld_rgn,year
-0.0439059802929126,-0.1237976463945262,1.228883776639012,1.961394890557168,,0.0,Bouv. I.,BV,Bouvet Island,S Atlantic,2015
-0.0262942235138332,-6.162025501816331,0.7831836772824092,73.954038295228,,0.0,S. Ga. & S. Sdwch. Is.,SX,S Georgia & S Sandwich Is,S Atlantic,2015
0.3222175577092875,4.802937007266674,0.9488251705491076,8.025944677938922,,0.0,St. Hel.,SH,St Helena,S Atlantic,2015
0.1465032720384669,3664.987901758917,2.1615811397460414,8760.854452235573,174.11696146719055,4105815.879342299,Turkm.,TX,Turkmenistan,Central Asia,2015
0.1817773008018647,1914.4792448974,0.9683126425778688,1699.726647822942,443.76160289819626,4702752.275143364,Kyr.,KG,Kyrgyzstan,Central Asia,2015
0.1756924129665528,28741.09052954929,1.7153756602979695,21624.536822932605,287.70000519558977,30997335.599782538,Kaz.,KZ,Kazakhstan,Central Asia,2015
0.1306452714625811,945.9388811952116,1.0318711884846,1072.3043528584749,362.5969288473856,2625787.607736191,Taj.,TI,Tajikistan,Central Asia,2015
0.1661957562767684,4003.280361822586,1.0893329891425596,8479.453425367185,201.56493464884545,4849137.744229824,Uzb.,UZ,Uzbekistan,Central Asia,2015
0.1772268774090343,75.60776593214362,0.8184108470166066,335.2275018466059,,0.0,Fr. S. & Ant. Lands,FS,French S & Antarctic Lands,Indian Ocean,2015
0.6775311475008324,70.77942054225362,9.06162752914164,645.5077022229721,1289.5643498929865,128733.92192500338,Reu.,RE,Reunion,Indian Ocean,2015
0.6420621483114427,50.765713859824736,2.529945109679905,195.0240432195211,2247.527927854368,158067.317090746,Mauris.,MP,Mauritius,Indian Ocean,2015
0.5062732530103325,6.768178507891072,2.17642941884608,20.13410587865844,0.0099862054048571,0.0117484769468907,Sey.,SE,Seychelles,Indian Ocean,2015
0.4136119231421177,0.3698177195153052,1.4199275668944995,7.188731328865879,,0.0,Br. Ind. Oc. Terr.,IO,British Indian Ocean Terr,Indian Ocean,2015
-0.0279909006662624,-0.6544382344010067,0.9652978586133304,23.265571133480503,,0.0,He. I. & McD. Is.,HM,Heard I & McDonald Is,Indian Ocean,2015
0.6658119328651825,3.7990445581131,,0.0,2285.9300963220585,13724.545009682635,Christ. I.,KT,Christmas I,Indian Ocean,2015
0.1869913947163947,0.057197367795603,1.5782264801211232,3.1564529602422464,,0.0,Cocos Is.,CK,Cocos (Keeling) Is,Indian Ocean,2015
0.4820386756035634,41383.92010609371,1.995717827398792,59848.41580054363,761.8330774949533,65730981.82691014,Mex.,MX,Mexico,North America,2015
,0.0,1.1425758600234983,0.2598799995347565,,0.0,Clip. I.,IP,Clipperton Island,North America,2015
0.5455776904450133,80351.38569940662,2.4074133638971444,290960.51728830195,1256.1144954760862,185737556.99057537,U.S.,US,United States,North America,2015
0.4594694322863414,217.33444699417248,2.030192423310337,288.3987856548771,1060.7780663130543,609589.6355272499,Bah.,BF,"Bahamas, The",North America,2015
0.3130849410000579,10.44598697266076,1.6891684033188086,19.32938588582072,548.8420567854516,21060.468728022133,Tur. & Cai. Is.,TK,Turks & Caicos Is,North America,2015
0.4253157588187038,0.8839896163682865,6.863405889855028,9.312699756430744,872.8777296854332,1920.331005307953,Berm.,BD,Bermuda,North America,2015
-0.0369551113709698,-11750.641399368214,0.7114158743737264,64646.93242690619,,0.0,Grnld.,GL,Greenland,North America,2015
0.3597029276836114,62793.85636522425,1.1060231119170296,133651.37308542698,996.321222605112,60499840.21448909,Can.,CA,Canada,North America,2015
0.4529514234648968,5.387457519094244,1.2858507211519383,10.31201852845378,1415.8644399383904,21310.147923464872,St. Pier. & Miq.,SB,St Pierre & Miquelon,North America,2015
0.0416949072632277,3534.1417673324268,0.6434042185696343,17292.366431580736,,0.0,Can.,CA,Canada,North America,2015
0.447970894059412,48629.5735122955,2.777603375771608,159170.68126677678,830.8025099736615,90263887.52839877,U.S.,US,United States,North America,2015
0.362363085611857,57917.18543681676,1.1934629188808654,167462.77600960745,554.0415274751338,8951362.161448572,Can.,CA,Canada,North America,2015
0.1633488890735113,19904.481716047907,0.7374399687717065,57082.81322821026,,0.0,Can.,CA,Canada,North America,2015
-0.0029306812468997,-188.2444947446156,0.5852018720075608,842.135327639806,,0.0,Can.,CA,Canada,North America,2015
0.0568224366823566,3654.1965317696095,0.607383384811978,987.5410725223554,,0.0,Can.,CA,Canada,North America,2015
0.2655664694592899,36023.24385232469,1.0184398583623675,132705.0539593498,,0.0,U.S.,US,United States (Alaska),North America,2015
0.2519376725018252,25028.532692683617,1.01968946170843,94351.3100611548,,0.0,Can.,CA,Canada,North America,2015
0.3891496380044612,22161.30731977118,0.9752838944368984,42705.038909270006,1634.4093943725784,5157273.088040681,Can.,CA,Canada,North America,2015
0.3608646634174525,30539.435875601663,2.183602344481923,23060.964418048443,543.2573972803126,46119894.2634836,U.S.,US,United States,North America,2015
0.2730524843950355,17535.90705120431,5.67496102982725,50325.10931752532,325.3565246581323,20844874.19867641,U.S.,US,United States,North America,2015
0.599558809380834,27334.379873985832,2.091250891615963,32546.293444913117,1081.7579330017772,49321840.88480194,Bol.,BL,Bolivia,South America,2015
0.3249906765254403,12197.955353843558,1.4954593871354318,26674.56186925423,623.1375633093184,19407643.846035916,,CI,Chile,South America,2015
0.6824590868672211,11922.043719712445,2.3999223385782127,18610.27777191604,1445.857723919368,25280561.48133681,Para.,PA,Paraguay,South America,2015
0.3857680034164913,53107.28016301049,2.9182797816210115,94536.39177135564,671.678018368568,89096693.09992494,Arg.,AR,Argentina,South America,2015
0.6139649867044238,5193.72966211663,2.658843101677256,7071.24014967128,1370.876310170134,11637164.709584124,Uru.,UY,Uruguay,South America,2015
0.0668291292295849,52.32275291148303,1.1720699860830526,14.529071474543253,11.148862281757095,8750.501539294082,,SU,Halaib Triangle,Africa,2015
0.1544990722256377,775.5792837855557,0.6815753661349311,318.2743132284281,313.94544154003705,1564423.37647605,Erit.,ER,Eritrea,Africa,2015
0.3889393106290149,17852.84514563688,0.8294006721728667,2301.6161382446053,748.4287798887976,34217227.54678726,Eth.,ET,Ethiopia,Africa,2015
0.1022913313701091,90.8074245682916,1.0053904649316665,123.81285007940836,105.20504643317292,93164.63829550344,Dji.,DJ,Djibouti,Africa,2015
0.251912517104486,6463.876622564098,0.6172315103099438,1043.7796327014692,313.2997519575066,8022905.101912656,Som.,SO,Somalia,Africa,2015
0.5403099611143666,14101.600527826076,0.8406334194499785,1702.3914622404884,994.4919565423368,25955339.17304141,S. Sudan,OD,South Sudan,Africa,2015
0.4453247874410404,189.18095519181583,1.5055848951488016,15.646274400565977,743.0992013481181,315680.19719074096,,UU,Abyei Area,Africa,2015
0.350362663314016,8244.114532081292,0.9358451527161332,4396.127099912549,667.3969331589027,15750470.784563726,,KE,Kenya,Africa,2015
0.5269473676184467,5123.019504271312,0.9826289246222925,561.493434762994,1299.4079167320244,12634209.41871064,Ug.,UG,Uganda,Africa,2015
0.4869542808747383,18561.730916881806,0.7781501116608404,7980.8570720777825,985.3798118692548,37527595.04291889,Tanz.,TZ,Tanzania,Africa,2015
0.6340792192035384,7.03952262574595,5.891970629927585,29.25190124505225,2240.4137266680605,24872.98533410698,,BR,Invernada Area,South America,2015
0.5617543478260869,0.0793064961636828,4.587749500833959,0.3598234902614869,1885.2700259817973,266.1557683739008,,UU,Isla Brasilera,South America,2015
0.5013464882456499,361.46491983113424,0.6626299404758906,331.873658226974,,0.0,Falk. Is.,FA,Falkland Islands,South America,2015
0.5500200115929448,5625.501145393985,1.7806439431685717,14875.674074165854,1804.49812709558,18527065.32942006,Ecua.,EC,Ecuador,South America,2015
0.6318075775972899,23364.88841550926,2.391639723896506,50872.15589191297,1513.2767618471269,56073532.77209481,Ven.,VE,Venezuela,South America,2015
0.6973045425845361,4098.42248894251,0.9162238465693806,3424.683051915186,2071.2889439002997,12179479.530098166,Sur.,NS,Suriname,South America,2015
0.6968555547108307,2317.5557468203,0.7410411364259158,1159.4271499646436,2639.1981254003663,8786170.003965214,Fr. Gui.,FG,French Guiana,South America,2015
0.6507537433364696,5538.075130247593,1.001725084677314,6298.089164053528,1575.6209873251871,13416153.193028998,Guy.,GY,Guyana,South America,2015
0.6435991256480226,29520.897469727715,1.3080895755889903,27261.694784091535,2467.0395719962835,113327293.90698464,Col.,CO,Colombia,South America,2015
0.5285883000784904,27911.572451554017,1.4455325837745898,29684.022945321667,1598.377674859634,84493183.65437242,,PE,Peru,South America,2015
0.6601684773985895,231217.23665694668,2.5233546204241155,257532.57311414537,1638.484039035037,574220738.9120055,Braz.,BR,Brazil,South America,2015
0.68494959995816,579.456617257153,1.5121996398233697,837.4561605341821,1502.673697041018,1283289.2301110572,El Sal.,ES,El Salvador,Central America,2015
0.7064896044659543,3192.803837619628,1.1837505121260807,4429.747607618536,1627.6148046066116,7362793.220575259,Guat.,GT,Guatemala,Central America,2015
0.6344237549239878,1913.307599781232,1.3369940707543888,2645.434142648667,2416.530582874871,7365462.020925833,Pan.,PM,Panama,Central America,2015
0.6871271810206654,1424.4200354886316,1.8350395393115104,2809.3807685845354,2731.460759145145,5712073.585967607,C.R.,CS,Costa Rica,Central America,2015
0.6058834189268864,3202.9017135871627,1.05407819407143,3772.3185063829264,1587.8666674817682,8426048.719096595,Nic.,NU,Nicaragua,Central America,2015
0.6887873203994951,3204.951711959571,1.2786269005092192,4953.315370779349,1390.887668555897,6500070.795461671,Hond.,HO,Honduras,Central America,2015
0.7059295428219492,651.157715352411,0.9123276740712454,715.7944042983763,1824.415353485896,1715064.905396961,Belz.,BH,Belize,Central America,2015
0.5503309205829997,18246.85617110838,1.0523850744739762,2176.200270002837,845.5239405316288,28023650.90714139,Moz.,MZ,Mozambique,Africa,2015
0.6212685231579481,38.2579592907814,0.532176521066763,2.187141153246932,2083.238377231889,99603.30311847528,Como.,CN,Comoros,Africa,2015
0.5184443542573888,13040.105544217748,0.8519545116035715,7567.277136938429,1560.6661535224198,38987258.23203944,Madag.,MA,Madagascar,Africa,2015
0.2348676601173459,37.49408905120359,0.9223733503637842,96.3464178834892,119.21842433603612,16975.301055753465,C. Ver.,CV,Cabo Verde,Africa,2015
0.099788368501565,1185.939365716606,0.8597988052788792,1025.9625108590692,51.17368277594105,603530.775155131,W. Sah.,WI,Western Sahara,Africa,2015
0.1173959334865413,5221.753166809181,2.906579913203001,279.47620741891905,96.1399479315002,4270644.314666683,Maur.,MR,Mauritania,Africa,2015
0.2249336678455862,4393.916014192736,1.8786683773343205,10548.83344863676,249.3426489731908,4855937.332795484,Mor.,MO,Morocco,Africa,2015
0.3244206638719583,105.57666192711557,4.612733301556854,1237.2797846791657,282.27063440275015,80680.69591795628,Sp.,SP,Spain (Canary Is),Africa,2015
0.6395334584237602,22.692151889483068,4.441953641023953,143.44897346600885,433.9263055447317,12616.194624739768,Port.,PO,Portugal (Madeira Is),Africa,2015
0.3140863486999197,0.4791356456637992,70.63978026732441,53.187599260103084,294.68706925188,679.5137126278644,Sp.,SP,Spain (Africa),Africa,2015
0.1263748223516165,13325.998037885269,3.5999454227158623,31018.6826797532,88.85221837649314,9347036.643482257,Alg.,AG,Algeria,Africa,2015
0.1932683106745528,10238.905655976125,1.0713025009476622,733.7077751882454,343.1151063530823,18177451.188165843,,ML,Mali,Africa,2015
0.3370647220924262,3794.827972719525,1.499503474321596,335.9946255521073,870.1594617953584,9796845.564370146,Burk.,UV,Burkina Faso,Africa,2015
0.5012861519147923,1155.1795350968207,0.7725626519582985,579.3977517090545,1057.7046140887255,2438880.1863331734,,TO,Togo,Africa,2015
0.490129987945671,4749.601765069947,1.0711203575084216,4350.672467655717,1004.8169839712529,9752182.279904678,,GH,Ghana,Africa,2015
0.5455445340310434,7107.705049370476,0.8562677955191056,5418.842054205267,1139.899856770644,14895335.169957493,C. d Iv.,IV,Cote d'Ivoire,Africa,2015
0.5763682664969858,5769.132170422894,0.6734381141456525,2049.898082651309,1794.5938402961433,17941694.71635085,Gui.,GV,Guinea,Africa,2015
0.3421590017547685,2784.4322588800105,1.6384174779179108,583.8870129638829,720.7002864750066,5855831.141391091,Sen.,SG,Senegal,Africa,2015
0.4249432073496283,183.71211397897144,1.6339074006453236,59.78178842361126,911.2790128651288,375164.6354886042,Gam.,GA,"Gambia, The",Africa,2015
0.5668710109659706,776.9622997242489,0.7470775096305123,84.46663403983257,1834.8987330948053,2457785.689689388,Gui.-Bis.,PU,Guinea-Bissau,Africa,2015
0.6155543271615354,1809.6355782519356,0.7071813393739799,1559.7425225623217,2377.1495012928112,6908406.625572815,S. Leo.,SL,Sierra Leone,Africa,2015
0.6019886636583847,2331.2329700051696,0.8800486042539307,3397.125659260054,2136.326889336784,8248969.695662342,Liber.,LI,Liberia,Africa,2015
0.459419749163558,2161.578928044916,0.7276618942723796,871.7731922509822,965.3271519752576,4554470.28696938,,BN,Benin,Africa,2015
0.4035814758232214,14978.492822926411,1.5176165840643596,16688.01548168851,1114.581862133602,41364917.17297868,Nig.,NI,Nigeria,Africa,2015
0.5777094900475863,10875.623561578894,0.9377460101626116,4759.873714784062,1504.4969875258748,28305010.42450499,Camer.,CM,Cameroon,Africa,2015
0.5024876892826302,542.1113067575135,1.3125646512408526,1332.8450619306143,1727.4371425549252,1825352.3443529224,Equa. Gui.,EK,Equatorial Guinea,Africa,2015
0.4799948589081531,18.62380052563634,1.067889448444307,20.528604220682325,1529.5197232034575,46353.44478790714,S. To. & Prin.,TP,Sao Tome & Principe,Africa,2015
0.5125480155778337,5412.758293529168,0.9853724847448608,8407.800855951467,1502.1327327310953,15802948.84067523,,GB,Gabon,Africa,2015
0.6344030776816252,8763.877973483392,0.8943613339187936,5007.816707157919,1447.5607707515023,19986505.62201943,Rep. of the Congo,CF,Rep of the Congo,Africa,2015
0.6701702742815809,16850.52221773231,0.6538422998041687,934.9406428835068,1354.0384512862868,34045459.613263704,Cen. Afr. Rep.,CT,Central African Rep,Africa,2015
0.7014619206054715,66060.97411402802,0.7263709917431616,12125.54169477774,1524.2551582911371,143545127.5697838,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,Africa,2015
0.509659299807177,20.71415287530032,18.28853192941763,809.78750594139,1866.8027073530095,83252.07995301344,H.K.,HK,Hong Kong,E Asia,2015
0.1646539282990084,0.0368049957374254,22.650635119625534,5.063083144386884,1711.167537534446,382.49627309593495,,MC,Macau,E Asia,2015
0.6654788301750826,1051.414796142188,7.175450856202818,8447.559806427194,2113.2810377646274,3381912.6505529,Tai.,TW,Taiwan,E Asia,2015
0.3401826086956521,0.0213447911338448,,0.0,,0.0,,UU,Senkakus,E Asia,2015
0.5826009159245661,10847.672639837449,2.375659530834176,34337.792174989074,1807.973317585618,34615889.63407216,,JA,Japan,E Asia,2015
0.5749783062940766,2793.09128442828,4.285803388178371,19724.37645915616,1081.2375615498363,5324942.345330138,S. Kor.,KS,"Korea, South",E Asia,2015
0.4713261013166471,2998.6136233295533,0.6513086221582417,805.773485819582,886.9619018525246,5678956.186414111,N. Kor.,KN,"Korea, North",E Asia,2015
0.4698032185663925,0.6816752583120206,1.2177212363815193,1.6761574665486796,597.0402823173366,1280.7099389316988,,UU,Korean Is. (UN Jurisdiction),E Asia,2015
0.3409444142898178,46141.25771536012,2.040572729679289,68420.4276328846,486.9918102647737,60649522.71263159,,CH,China,E Asia,2015
0.1072300117182458,14671.855685909964,0.9166345000461004,21864.914087011424,167.63962076525428,22943042.79372385,,CH,China,E Asia,2015
0.3088025623182983,30963.538466401413,0.9547285170657304,29191.68928100017,606.5929215631339,60839926.013171785,,CH,China,E Asia,2015
0.5609203471366105,54530.72282600066,1.843751305857554,130905.5112201994,1604.7608264547907,156252918.53642407,,CH,China,E Asia,2015
,0.0,,0.0,776.5170052051544,776.5170052051544,,UU,Liancourt Rocks,E Asia,2015
0.4016697572666648,68957.98030136595,1.661701652303066,122617.6491535354,510.6639841341996,13936925.30396673,Rus.,RS,Russia,Europe,2015
0.4451848776200603,16183.762210545816,1.445920593798561,15127.550128377175,518.752861008081,13336763.775052806,Ukr.,UP,Ukraine,Europe,2015
0.542863578414143,7410.079329845939,1.4925335704885911,9321.960819246786,576.1250852959322,7873131.114645053,Rom.,RO,Romania,Europe,2015
0.4199319908031509,837.9718174595062,0.957938062090059,722.7699027767266,452.162857994003,902288.323345515,Mol.,MD,Moldova,Europe,2015
0.3496778648590459,46888.773878674096,0.8523504798378195,103639.4541313627,,0.0,Rus.,RS,Russia,Europe,2015
0.4424337275079716,13686.900769668842,1.2272657364279207,35833.31513487085,,0.0,Fin.,FI,Finland,Europe,2015
0.292416228484363,8477.38727712632,1.2595793207374557,28730.870938799173,,0.0,Nor.,NO,Norway,Europe,2015
0.4107967633456567,10.268308115942029,5.247104467270805,96.27922275435334,1225.9986905963733,30645.159426907005,And.,AN,Andorra,Europe,2015
0.561332163258137,9156.780442456886,4.136260292693862,54236.00749060423,769.2070399901855,12630847.153859235,,IT,Italy,Europe,2015
0.6466344601051124,0.6922792455242968,3.9324647466791234,7.864929493358247,607.9102004170418,1215.8204008340836,Mon.,MN,Monaco,Europe,2015
0.3685548625262503,4.971877361138436,13.381074238334248,194.89141067126823,534.6884406773828,7928.066643926212,,MT,Malta,Europe,2015
0.564410709602979,1.8348881500426255,10.774801088884551,35.028667069354086,667.5819069613739,2170.295689690113,S. Mar.,SM,San Marino,Europe,2015
0.3317086956521739,0.3317086956521739,61.60127824317408,61.60127824317408,775.7442231178284,775.7442231178284,Vat. C.,VT,Vatican City,Europe,2015
0.5925831680530946,1866.4929003224663,2.297658227552485,3867.5354641338263,950.0051462862136,3028862.2900453703,Cro.,HR,Croatia,Europe,2015
0.5225257794715755,791.3458263630143,2.034945230405146,964.611920276284,1221.824358267456,1866161.818668924,Alb.,AL,Albania,Europe,2015
0.5893787335163472,1686.658635396422,1.5936449943020703,1716.7556325089586,1012.1849268325434,2896766.088073076,Bos. & Her.,BK,Bosnia & Herzegovina,Europe,2015
