country_na,country_co,year,GDP,NTL_mean,NTL_sum,NDVI_mean,Precip_mean
BANGLADESH,BG,2017,293732446624.596,1.153845162657641,3580.191494641047,0.5311092952621491,3143.325522240288
PALAU,PS,2017,285600000.0,1.1941876392509447,4.743968935534145,0.6738048381241692,6.068265670368446
NAURU,NR,2017,108862278.516511,2.804771423339844,0.0439964144837622,0.5472054681248333,1193.1382131576538
TUVALU,TV,2017,45276595.3533146,,0.0,0.3002382970841383,4386.028378826482
AMERICAN SAMOA,AQ,2017,612000000.0,3.1920992642208,15.822797921470944,0.6253806093940982,3633.017898649777
TONGA,TN,2017,459976847.108128,0.7770464771244701,8.867471562479247,0.6592277528883266,2258.8120377423406
SAMOA,WS,2017,884844384.463214,1.981419527905666,6.931083211340604,0.799649649139725,3253.836890378514
FRENCH POLYNESIA,FP,2017,5833352692.7995,0.8395468215406108,51.278202923509845,0.6290795258910117,1886.8560861480205
KIRIBATI,KR,2017,222875736.343445,0.6164472016226686,5.366716814126763,0.2583584954753906,1115.167967271566
GUAM,GQ,2017,6013000000.0,5.535213331701948,108.59871489609743,0.6477532590966284,2620.2439937437657
PAPUA NEW GUINEA,PP,2017,22742699138.356,1.0616878629693092,10011.375142291716,0.6881037472136992,3195.6695129470368
NEW CALEDONIA,NC,2017,9174048681.98577,1.00965022601193,258.01116599153494,0.6974466041532562,1003.2810954023794
NEW ZEALAND,NZ,2017,206745969246.073,0.9138468577495228,6075.881060123168,0.6788081533182044,1433.5698481882273
FIJI,FJ,2017,5353469174.47838,0.7932854710858052,345.69825368211366,0.7434650618123932,2489.600052396864
VANUATU,NH,2017,880043284.399407,1.5517857027587416,147.76042607327454,0.7330870617123728,2116.949792997026
INDONESIA,ID,2017,1015618744159.73,1.2117934169736682,48567.70596544001,0.6844133750016792,3418.6371954133706
SINGAPORE,SN,2017,343673334902.33,47.82705884125534,1438.7504642010576,0.3826052615160468,2523.567251474208
PHILIPPINES,RP,2017,328480736802.76,1.252883891415031,6796.4823962329,0.6833806845456101,3245.799675958096
TIMOR-LESTE,TT,2017,1584878400.0,0.8033723272771724,83.42470284823344,0.6711399326005633,1986.2541864933064
MALAYSIA,MY,2017,319109094160.343,2.009582895544573,19965.592222379968,0.7234119651557263,3625.500230457261
THAILAND,TH,2017,456356813536.764,1.9632974389238984,20499.604675602564,0.614965258683662,1984.5552331547008
LAO PDR,LA,2017,17071155481.4994,0.8196365178952705,1632.9152278203571,0.6848793948123694,2196.883645917141
CAMBODIA,CB,2017,29355665909.7905,0.9236739215984132,718.3285309497306,0.6049896731463138,2143.076397043351
VIET NAM,VM,2017,281353605986.903,2.475866914968885,24433.41791131809,0.6043431133727727,2196.7535311140323
OMAN,MU,2017,80856697009.1027,4.599744890931556,9941.094925788091,0.1029701979868513,71.77762747179025
LESOTHO,LT,2017,2306741672.29006,1.832910692209107,73.93458580416812,0.3852844805149505,680.7410560804097
NIGER,NG,2017,11185104251.6943,2.451169659983359,234.0146093031172,0.1302898289816827,132.2799403856179
SUDAN,SU,2017,41283617976.1905,2.213787817732096,2160.787132919333,0.1706999175983425,255.9162854534464
LIBYA,LY,2017,67157452181.7738,4.354394927832796,10022.31443071953,0.1112739658567182,47.131354803868426
TUNISIA,TS,2017,42163530590.9462,3.582296101185408,5126.504540536396,0.1894278751442335,200.2572581770509
"EGYPT, ARAB REP.",EG,2017,248362771739.13,7.843091440334405,35472.85699522979,0.1200591131210778,20.559242251583704
UNITED ARAB EMIRATES,AE,2017,390516804029.952,10.27771534302925,14636.957924817549,0.1060870489258575,81.12165898160399
QATAR,QA,2017,161099122225.275,19.19046421568985,8121.780739692015,0.0865561041698769,120.43357781861508
BAHRAIN,BA,2017,37204813829.7872,57.53720432041829,2065.6984531507032,0.1030452326390765,84.41607270192421
"IRAN, ISLAMIC REP.",IR,2017,489168731811.147,3.4323892636917206,69237.44282863653,0.1330138236641986,226.6003497473591
KUWAIT,KU,2017,120687539675.517,12.980222449435283,7746.087729491631,0.0860803988195973,81.30158719360307
AZERBAIJAN,AJ,2017,40866627351.9817,1.4066312998377342,3226.5308755677943,0.3912150915506183,470.2162885658698
ARMENIA,AM,2017,11527458709.0158,1.4033418709741357,322.1852803698424,0.3181318432983627,512.0731358395682
GEORGIA,GG,2017,16473125375.0684,1.649028390037396,1563.0008423014451,0.4776792236875877,1044.1829633149434
TURKIYE,TU,2017,858988492853.742,2.403082102019645,49807.54244254416,0.3448308217632871,546.6524513335969
CYPRUS,CY,2017,22946570628.7576,3.72612052233823,1151.1228333676909,0.3944775542881437,366.5230881304961
ISRAEL,IS,2017,358451839052.991,12.74529047759508,8105.704854562763,0.2187603542869866,223.5629158337994
ISRAEL,IS,2017,358451839052.991,1.4556361494497505,4.97770479341248,0.4153057040287196,472.3815357685089
JORDAN,JO,2017,41608435915.493,5.558274263910322,4346.548677223896,0.1262022292538328,105.88047498420038
SAUDI ARABIA,SA,2017,741266133333.333,7.027836757613866,91719.19511785268,0.1023966202041795,86.87136701287233
IRAQ,IZ,2017,187217660050.676,6.838445659387576,43473.339928424735,0.1412047959712044,193.78325863291744
SYRIAN ARAB REPUBLIC,SY,2017,16369843352.3453,2.3798843011816087,2801.282481444166,0.1546510253134931,191.9438690812273
SYRIAN ARAB REPUBLIC,SY,2017,16369843352.3453,0.9372231345463284,8.655531301398444,0.2781847241966586,457.1984806446707
SYRIAN ARAB REPUBLIC,SY,2017,16369843352.3453,2.062530435251845,105.69053018602298,0.3769307609867364,433.9650569005099
SYRIAN ARAB REPUBLIC,SY,2017,16369843352.3453,2.3726912461798166,19.502591576442725,0.3867938557915699,433.33337491679214
SYRIAN ARAB REPUBLIC,SY,2017,16369843352.3453,,0.0,,
LEBANON,LE,2017,53027680685.9038,5.596968520057117,2345.459043346288,0.3209959505632432,517.1671741829822
"YEMEN, REP.",YM,2017,26842229044.5848,1.2156806570391911,1671.384510549239,0.1339840530667345,132.6042640764977
AUSTRALIA,AS,2017,1325582658156.54,1.70868905364394,20361.335129204617,0.3309532107051602,478.148897253177
CUBA,CU,2017,96850649691.7406,1.6244436464791214,1969.1633289964727,0.6702082769752333,1425.7433626284671
CUBA,CU,2017,96850649691.7406,2.7602933520178863,10.261796461619436,0.4491885726387629,711.227377476635
DOMINICA,DO,2017,563355555.555555,0.7846055801133456,18.618228883395503,0.6304712250354395,2189.7291345350286
GRENADA,GJ,2017,1125685185.18519,1.8633861655894133,21.57874253719819,0.6588785260090755,1632.224519609333
BARBADOS,BB,2017,5517340450.0,5.260834592446747,92.92078040933391,0.6072997214704776,1055.3792395593337
CURACAO,UC,2017,3033433240.22346,9.307405078687497,130.92416477353746,0.4393739484831313,417.9063858862514
ARUBA,AA,2017,3092429050.27933,9.797728481823103,63.85813622270589,0.3067651270257839,409.4882130074087
DOMINICAN REPUBLIC,DR,2017,79070274743.1658,2.223153014891233,2335.313264054276,0.7089958264998594,1562.8728318370397
HAITI,HA,2017,15093357161.1498,1.1129892481449095,183.06272566938748,0.6414936293686266,1444.2660954593189
JAMAICA,JM,2017,14808985132.7722,1.8767346272486312,646.4872407535177,0.7491706920203453,1836.419794903251
TURKMENISTAN,TX,2017,37926285714.2857,1.6394092261996434,10847.334373239926,0.1400603199593472,158.8284881920017
KYRGYZ REPUBLIC,KG,2017,7702938379.42036,1.3593630918044006,1382.482926036384,0.1860744454717153,424.5666700725442
KAZAKHSTAN,KZ,2017,166805788827.233,1.7013012836220178,20040.13487428396,0.1852832832916449,253.0003779031913
TAJIKISTAN,TI,2017,7536402852.85802,1.2402009782735954,973.2075935509072,0.1271256856267789,312.2540645723575
UZBEKISTAN,UZ,2017,69703222282.7278,1.108466845734186,8866.821910824061,0.1622072481499159,181.22888603523364
MAURITIUS,MP,2017,13713506130.6081,2.610653252832172,198.37893364756465,0.6334038594263655,1821.427790330235
SEYCHELLES,SE,2017,1675370641.01416,2.0336984927847963,22.992755900778697,0.4987279093992007,0.0071905533581722
MEXICO,MX,2017,1190721475906.0,2.5095046573885305,52925.99449003452,0.4603496639086676,736.0210467848746
UNITED STATES,US,2017,19612102000000.0,3.102594019381641,253280.45744478612,0.5523008181967802,1071.3320783054796
UNITED STATES,US,2017,19612102000000.0,3.094345080535001,140828.8989344415,0.450512347882369,812.0649219014932
UNITED STATES,US,2017,19612102000000.0,1.9485685788825275,25250.72842775253,0.3374813769754668,595.2084284865193
UNITED STATES,US,2017,19612102000000.0,6.473451067916158,49371.56428828724,0.273773948710428,354.3121107510577
"BAHAMAS, THE",BF,2017,12446900000.0,2.125022885886513,233.32751287033912,0.4625783369859468,1118.8997152177667
BERMUDA,BD,2017,7142316000.0,7.291165526944801,7.491315168860932,0.4314671122559251,1067.353346056087
GREENLAND,GL,2017,2851613679.03433,0.7327751315938303,68776.67324061926,-0.0353999331656113,
CANADA,CA,2017,1649265644244.09,1.1589767508037392,97340.29387673788,0.3522618822787947,1086.584624088326
CANADA,CA,2017,1649265644244.09,0.6658912056052971,16355.737302290065,0.0410604010848935,
CANADA,CA,2017,1649265644244.09,1.1331837742047748,124783.9486233132,0.3420334845543404,511.1659018190709
CANADA,CA,2017,1649265644244.09,0.7680716383237499,59510.73270553944,0.1769310296250254,
CANADA,CA,2017,1649265644244.09,0.6197887575155581,234.33848340041183,-0.0218559016020514,
CANADA,CA,2017,1649265644244.09,0.6565108844563243,556.654291654273,0.0425661723410393,
CANADA,CA,2017,1649265644244.09,0.9810415869089792,94339.26348309116,0.2670806586569231,
CANADA,CA,2017,1649265644244.09,0.861797068486405,28086.89247137104,0.3849992291388475,1852.9500899812533
BOLIVIA,BL,2017,37508642170.767,2.476659741018918,32284.347511989417,0.5836187871368702,1206.1945662288292
CHILE,CI,2017,276154259981.097,1.5588865429489946,24691.521844358267,0.3298857412258559,843.9514700345541
PARAGUAY,PA,2017,38997129473.5558,3.206869611967301,19162.34125530867,0.6449603166669892,1235.7842125639677
ARGENTINA,AR,2017,643628393281.364,3.0316698535737565,95849.8447578544,0.3980106072550908,645.7063018756526
URUGUAY,UY,2017,65005997963.4822,3.1251240786748014,6603.093048914802,0.6549217266725964,1504.2882182340743
ETHIOPIA,ET,2017,81770885148.0574,1.1420473273449452,1645.1572432846383,0.3812835576657859,831.5933924197128
DJIBOUTI,DJ,2017,2762581334.22612,1.5079868733947248,87.99546931809219,0.1078596106855442,159.571099046843
KENYA,KE,2017,82036510877.2599,1.087030140585526,3489.524477221505,0.3282158876708449,541.6046077516685
UGANDA,UG,2017,30744473841.424,1.27114983663976,477.3990145300125,0.5111558906790641,1225.060835949707
TANZANIA,TZ,2017,53274884532.7886,0.7960367312489326,4771.931154282866,0.4880517489395994,994.7102604900826
ECUADOR,EC,2017,104467486000.0,1.8956254795790173,13644.67503288272,0.5834328952677307,2572.36257288427
SURINAME,NS,2017,3591679430.99988,0.9011440786050514,2630.0579044266187,0.7078451118226743,2135.4377081891507
GUYANA,GY,2017,4748174334.14044,0.996480282502843,4055.6278565968064,0.6566193897975545,2255.9999898264723
COLOMBIA,CO,2017,311866875156.879,1.4695192067245353,21168.26857671564,0.67371954592239,2676.0288749033525
PERU,PE,2017,211007984080.911,1.699505602381956,27150.60837195748,0.5559409840203146,1897.604313119718
BRAZIL,BR,2017,2063514977365.65,2.8849616738060124,256508.4816645532,0.6505731115931129,1813.0320781380992
EL SALVADOR,ES,2017,24979190000.0,1.6384763197065495,786.8156049150816,0.6785894818363422,1636.2044349514877
GUATEMALA,GT,2017,71653754107.104,1.1911141347047638,3633.234425428741,0.7087671911525397,1797.832525865864
PANAMA,PM,2017,64327688800.0,1.272970793214388,2071.393050845432,0.672269786735521,2926.472919074174
COSTA RICA,CS,2017,60516044656.5298,1.6760783622323072,2401.3273288547107,0.7015470644602412,3203.679213334556
NICARAGUA,NU,2017,13785893007.4769,1.003514943274863,2359.8381931361364,0.6310076435020472,2387.4373696455523
HONDURAS,HO,2017,23136247990.5977,1.1532109440606393,4122.258795847443,0.6943737244879873,1780.8902173296808
BELIZE,BH,2017,2266300000.0,0.863991036563493,405.8453895750914,0.7244005786108728,1911.2384027925464
MOZAMBIQUE,MZ,2017,13264640645.7768,1.105501937750779,2160.497610502357,0.5948554818726415,1126.5784991962978
COMOROS,CN,2017,1077439756.12221,0.726224354764616,0.2762500486751676,0.6528127966852452,2465.791335188811
MADAGASCAR,MA,2017,13176313593.5509,0.9256361935155352,7430.557248256458,0.5104422428631405,1423.2649447989834
CABO VERDE,CV,2017,1996741539.95088,1.0504849494067077,62.76132629102427,0.2228829834186579,93.11835762057912
MAURITANIA,MR,2017,6800135898.28827,3.2322196867973294,309.4945415393349,0.1153532919957957,78.28439378188205
MOROCCO,MO,2017,118540573367.844,2.6317950998037465,10009.779803358666,0.2082199813300037,216.7934485009596
ALGERIA,AG,2017,189880896903.073,4.139671142710887,31919.90026913893,0.1236959849496159,81.59943474524
MALI,ML,2017,18308362040.0521,1.3454304980983245,625.2452953574343,0.1918050964847691,300.26159835687724
BURKINA FASO,UV,2017,14106955615.3442,1.6653240242793257,354.6748330768075,0.3432479189273582,722.2845412360489
TOGO,TO,2017,6387422517.69225,1.0017266753811849,355.27513252862354,0.5120503313977777,1144.114157187866
GHANA,GH,2017,60385409434.8567,1.255784919211736,4974.036024182393,0.501896314140361,1112.3540570196335
COTE D'IVOIRE,IV,2017,52512343996.69,0.879237071350791,5298.589462937712,0.5598830187809446,1294.3288192407326
GUINEA,GV,2017,10324668271.1362,0.6989282869095907,1626.153961276282,0.5775034056947967,1681.898325486913
SENEGAL,SG,2017,20996562943.5979,1.788436632253668,628.3514304191006,0.3469503734261071,635.104560190379
"GAMBIA, THE",GA,2017,1504909462.69521,1.83155554005596,44.00761095656026,0.4237961739930772,837.2876404032351
GUINEA-BISSAU,PU,2017,1469978606.12143,0.8476718147143112,35.77839898733384,0.5701263923770601,1697.3689967265366
SIERRA LEONE,SL,2017,5749846528.48046,0.6847937055769735,1061.4893238855743,0.6233311713735024,2701.627361613293
LIBERIA,LI,2017,3390703400.0,0.7512464840424687,2489.26553610097,0.5812425329526675,2544.175963556991
BENIN,BN,2017,12701655836.9467,0.8923182591812605,404.14318708871104,0.4800416977785013,1076.054196284446
NIGERIA,NI,2017,375745731053.427,1.9673963999846087,12144.41393534499,0.4115209154070644,1128.2605313095503
CAMEROON,CM,2017,36098547033.1655,0.98277143421764,4707.764220324324,0.5719170987819725,1597.9014862457714
EQUATORIAL GUINEA,EK,2017,12200913878.9827,1.3117331174474676,1329.063426752098,0.5018520991804487,2133.4451329573185
GABON,GB,2017,14929487485.1623,1.0015628478429897,6974.726564480881,0.5455609845083118,1894.983978980072
JAPAN,JA,2017,4930837369151.42,2.676971921124207,34162.15092660382,0.5788257635921337,1643.16496597872
CHINA,CH,2017,12537559062282.9,2.8388426188185223,66151.59018828525,0.352033574017946,533.190665448367
CHINA,CH,2017,12537559062282.9,1.48864045832925,14203.544772736856,0.1131156843059452,174.63778692031423
CHINA,CH,2017,12537559062282.9,1.2119354785192322,21019.561799653715,0.3128652502555162,694.5250064355591
CHINA,CH,2017,12537559062282.9,2.245014554716957,129355.40558844994,0.5697831934184346,1548.2818733383278
UKRAINE,UP,2017,112090505081.739,1.8865849811328417,14194.228894067475,0.4382094455571613,563.6172731250863
ROMANIA,RO,2017,210147385855.419,1.674344803036044,9145.120294847697,0.5324637880782496,666.3099048969773
MOLDOVA,MD,2017,9514404016.20949,1.575486635475155,444.4478690570227,0.4529319990314071,648.0783539984743
FINLAND,FI,2017,253846138440.0,1.6660787479394663,33907.68186138799,0.3916848539329247,
NORWAY,NO,2017,401745275035.261,1.4790091458544234,27983.212641789407,0.2826586501601308,
ANDORRA,AN,2017,3000162081.11976,5.864226105619922,102.47447657506814,0.4018964475245902,1355.1122180373454
ITALY,IT,2017,1970720904584.71,4.359323214931043,55037.08811775521,0.5377637730788104,667.7630624300847
MONACO,MN,2017,6430254652.58934,3.026474585734004,6.052949171468008,0.6335531287471688,455.46080338954926
MALTA,MT,2017,14161366732.7153,13.494377288284172,194.5836285843957,0.3682379177725943,463.40350527252303
SAN MARINO,SM,2017,1528620346.31168,10.592861189801171,34.437184024883024,0.5426439293019354,544.975585146606
CROATIA,HR,2017,56186190437.9959,2.406532074834347,3982.36702695862,0.5864252988811679,1042.586526517401
ALBANIA,AL,2017,13258268435.6048,2.1197197915619275,1030.8322035765154,0.5230318770237593,986.2123010621976
CHAD,CD,2018,15327000248.8701,1.734182810867948,1044.2024758003818,0.2132813648662977,326.4996108731951
MALAWI,MI,2018,9879231591.52434,1.3402531412903933,357.810797461833,0.4307000826605409,1084.9387583380935
ZAMBIA,ZA,2018,26311507273.6735,1.70430747967609,2103.2156833014524,0.5551736296527768,956.731033374964
ZIMBABWE,ZI,2018,34156057417.3285,1.2115558907643056,1146.8635573970632,0.4645297197507973,639.2728914989768
BOTSWANA,BC,2018,17031943186.1353,2.0018512113504805,1159.0011977997628,0.3230969380854202,355.9007501389169
NAMIBIA,WA,2018,13682019076.4022,1.2674794846539743,2868.827977089155,0.229646138123827,183.24398567515007
ANGOLA,AO,2018,79450688259.3664,1.3145677245913665,10371.722829988888,0.563647380434723,970.3147519438209
BURUNDI,BY,2018,2667182199.51333,1.4103350193876754,61.29150072491849,0.5539152392540044,1498.008333653112
RWANDA,RW,2018,9637904518.99702,1.9271915430178568,206.14903419175715,0.5520641177284716,1362.262816824938
SOUTH AFRICA,SF,2018,405260723892.517,2.6011762592808165,20391.86518083029,0.334634084362508,421.37014366844267
MONTENEGRO,MJ,2018,5506942238.35668,2.376922179185314,482.4872385842754,0.5259951075188232,1528.736956666392
SERBIA,RI,2018,52787520248.9242,2.5010661195586947,6326.598775011376,0.5435403087859818,864.5030221560452
GREECE,GR,2018,213298873494.394,2.4857208921488647,8210.44333394344,0.5565408400166638,735.710854652392
NORTH MACEDONIA,MK,2018,12683068114.2388,2.4591331735782305,1095.326846490257,0.5299533241958727,800.8738268999134
KOSOVO,KV,2018,7878759714.82322,1.6677572497831417,670.987793271575,0.5553404640238777,991.8287782095866
BULGARIA,BU,2018,66251582035.9412,1.7490993277719409,3463.2646834797924,0.5511492314115578,788.6708461533527
PORTUGAL,PO,2018,242092894542.888,3.3840923852621287,12049.001218448424,0.5366964941816562,920.2503808305
SPAIN,SP,2018,1431642809327.06,2.950614491305365,43751.96623989481,0.4660976242096503,714.189673339749
FRANCE,FR,2018,2781576320884.39,2.509510409431358,51041.31602489878,0.6032986627765902,865.8880782797463
