SID,NAME,ISO_TIME,LAT,LON,category
2012266N14254,MIRIAM,2012-09-23 09:00:00,15.1925,-108.943,0
2012266N14254,MIRIAM,2012-09-23 12:00:00,15.4,-109.3,0
2012266N14254,MIRIAM,2012-09-23 15:00:00,15.6424,-109.643,0
2012266N14254,MIRIAM,2012-09-23 18:00:00,15.9,-110.0,0
2012266N14254,MIRIAM,2012-09-23 21:00:00,16.1424,-110.385,1
2012266N14254,MIRIAM,2012-09-24 00:00:00,16.4,-110.8,1
2012266N14254,MIRIAM,2012-09-24 03:00:00,16.7,-111.25,1
2012266N14254,MIRIAM,2012-09-24 06:00:00,17.0,-111.7,2
2012266N14254,MIRIAM,2012-09-24 09:00:00,17.265,-112.123,3
2012266N14254,MIRIAM,2012-09-24 12:00:00,17.5,-112.5,3
2012266N14254,MIRIAM,2012-09-24 15:00:00,17.7149,-112.815,3
2012266N14254,MIRIAM,2012-09-24 18:00:00,17.9,-113.1,3
2012266N14254,MIRIAM,2012-09-24 21:00:00,18.065,-113.423,3
2012266N14254,MIRIAM,2012-09-25 00:00:00,18.2,-113.7,3
2012266N14254,MIRIAM,2012-09-25 03:00:00,18.3074,-113.865,3
2012266N14254,MIRIAM,2012-09-25 06:00:00,18.4,-114.0,2
2012266N14254,MIRIAM,2012-09-25 09:00:00,18.5,-114.193,2
2012266N14254,MIRIAM,2012-09-25 12:00:00,18.6,-114.4,2
2012266N14254,MIRIAM,2012-09-25 15:00:00,18.7,-114.615,1
2012266N14254,MIRIAM,2012-09-25 18:00:00,18.8,-114.8,1
2012266N14254,MIRIAM,2012-09-25 21:00:00,18.8925,-114.915,1
2012266N14254,MIRIAM,2012-09-26 00:00:00,19.0,-115.0,1
2012266N14254,MIRIAM,2012-09-26 03:00:00,19.1275,-115.108,0
2012266N14254,MIRIAM,2012-09-26 06:00:00,19.3,-115.2,0
2012266N14254,MIRIAM,2012-09-26 09:00:00,19.5275,-115.272,0
2012266N14254,MIRIAM,2012-09-26 12:00:00,19.8,-115.3,0
2012266N14254,MIRIAM,2012-09-26 15:00:00,20.085,-115.235,0
2012266N14254,MIRIAM,2012-09-26 18:00:00,20.4,-115.2,0
2012266N14254,MIRIAM,2012-09-26 21:00:00,20.765,-115.327,0
2012266N14254,MIRIAM,2012-09-27 00:00:00,21.1,-115.5,0
2012266N14254,MIRIAM,2012-09-27 03:00:00,21.3149,-115.593,0
2012266N14254,MIRIAM,2012-09-27 06:00:00,21.5,-115.7,0
2012266N14254,MIRIAM,2012-09-27 09:00:00,21.7725,-115.87,0
2012266N14254,MIRIAM,2012-09-27 12:00:00,22.0,-116.1,0
2012266N14254,MIRIAM,2012-09-27 15:00:00,22.0952,-116.438,-1
2012266N14254,MIRIAM,2012-09-27 18:00:00,22.1,-116.7,-3
2012266N14254,MIRIAM,2012-09-27 21:00:00,22.0724,-116.695,-3
2012266N14254,MIRIAM,2012-09-28 00:00:00,22.0,-116.6,-3
2012266N14254,MIRIAM,2012-09-28 03:00:00,21.9074,-116.63,-3
2012266N14254,MIRIAM,2012-09-28 06:00:00,21.8,-116.6,-3
2012266N14254,MIRIAM,2012-09-28 09:00:00,21.6926,-116.387,-3
2012266N14254,MIRIAM,2012-09-28 12:00:00,21.6,-116.1,-3
2012266N14254,MIRIAM,2012-09-28 15:00:00,21.5425,-115.843,-3
2012266N14254,MIRIAM,2012-09-28 18:00:00,21.5,-115.6,-3
2012266N14254,MIRIAM,2012-09-28 21:00:00,21.4499,-115.393,-3
2012266N14254,MIRIAM,2012-09-29 00:00:00,21.4,-115.2,-3
2012266N14254,MIRIAM,2012-09-29 03:00:00,21.3425,-114.992,-3
2012266N14254,MIRIAM,2012-09-29 06:00:00,21.3,-114.8,-3
2012266N14254,MIRIAM,2012-09-29 09:00:00,21.3,-114.643,-3
2012266N14254,MIRIAM,2012-09-29 12:00:00,21.3,-114.5,-3
2012266N14254,MIRIAM,2012-09-29 15:00:00,21.2725,-114.335,-3
2012266N14254,MIRIAM,2012-09-29 18:00:00,21.2,-114.2,-3
2012266N14254,MIRIAM,2012-09-29 21:00:00,21.08,-114.135,-3
2012266N14254,MIRIAM,2012-09-30 00:00:00,20.9,-114.1,-3
2012266N14254,MIRIAM,2012-09-30 03:00:00,20.68,-114.027,-3
2012266N14254,MIRIAM,2012-09-30 06:00:00,20.4,-114.0,-3
2012266N14254,MIRIAM,2012-09-30 09:00:00,20.05,-114.063,-3
2012266N14254,MIRIAM,2012-09-30 12:00:00,19.7,-114.2,-3
2012266N14254,MIRIAM,2012-09-30 15:00:00,19.4501,-114.408,-3
2012266N14254,MIRIAM,2012-09-30 18:00:00,19.2,-114.6,-3
2012266N14254,MIRIAM,2012-09-30 21:00:00,18.8575,-114.68,-3
2012266N14254,MIRIAM,2012-10-01 00:00:00,18.5,-114.7,-3
2012266N14254,MIRIAM,2012-10-01 03:00:00,18.185,-114.707,-3
2012266N14254,MIRIAM,2012-10-01 06:00:00,17.9,-114.7,-3
2012266N14254,MIRIAM,2012-10-01 09:00:00,17.6425,-114.7,-3
2012266N14254,MIRIAM,2012-10-01 12:00:00,17.4,-114.7,-3
2012266N14254,MIRIAM,2012-10-01 15:00:00,17.1275,-114.662,-3
2012266N14254,MIRIAM,2012-10-01 18:00:00,16.9,-114.7,-3
2012266N14254,MIRIAM,2012-10-01 21:00:00,16.7626,-114.913,-3
2012266N14254,MIRIAM,2012-10-02 00:00:00,16.7,-115.2,-3
2012266N14254,MIRIAM,2012-10-02 03:00:00,16.685,-115.45,-3
2012266N14254,MIRIAM,2012-10-02 06:00:00,16.7,-115.7,-3
2012266N14254,MIRIAM,2012-10-02 09:00:00,16.7,-115.95,-3
2012266N14254,MIRIAM,2012-10-02 12:00:00,16.7,-116.2,-3
2012266N14254,MIRIAM,2012-10-02 15:00:00,16.7001,-116.45,-3
2012266N14254,MIRIAM,2012-10-02 18:00:00,16.7,-116.7,-3
2012279N15145,PRAPIROON,2012-10-05 00:00:00,14.6,144.55,-5
2012279N15145,PRAPIROON,2012-10-05 03:00:00,14.6903,143.973,-5
2012279N15145,PRAPIROON,2012-10-05 06:00:00,14.8,143.4,-5
2012279N15145,PRAPIROON,2012-10-05 09:00:00,14.9487,142.845,-5
2012279N15145,PRAPIROON,2012-10-05 12:00:00,15.15,142.35,-5
2012279N15145,PRAPIROON,2012-10-05 15:00:00,15.4023,141.949,-5
2012279N15145,PRAPIROON,2012-10-05 18:00:00,15.7,141.6,-5
2012279N15145,PRAPIROON,2012-10-05 21:00:00,16.0213,141.228,-5
2012279N15145,PRAPIROON,2012-10-06 00:00:00,16.35,140.9,-5
2012279N15145,PRAPIROON,2012-10-06 03:00:00,16.6686,140.664,-5
2012279N15145,PRAPIROON,2012-10-06 06:00:00,16.95,140.45,-5
2012279N15145,PRAPIROON,2012-10-06 09:00:00,17.1724,140.197,-5
2012279N15145,PRAPIROON,2012-10-06 12:00:00,17.5,139.833,-3
2012279N15145,PRAPIROON,2012-10-06 15:00:00,17.7665,139.429,-3
2012279N15145,PRAPIROON,2012-10-06 18:00:00,17.9364,139.0,-3
2012279N15145,PRAPIROON,2012-10-06 21:00:00,17.9866,138.577,-3
2012279N15145,PRAPIROON,2012-10-07 00:00:00,17.9333,138.167,-3
2012279N15145,PRAPIROON,2012-10-07 03:00:00,17.8975,137.723,-3
2012279N15145,PRAPIROON,2012-10-07 06:00:00,17.8538,137.308,-3
2012279N15145,PRAPIROON,2012-10-07 09:00:00,17.8292,136.947,-3
2012279N15145,PRAPIROON,2012-10-07 12:00:00,17.8267,136.627,-1
2012279N15145,PRAPIROON,2012-10-07 15:00:00,17.8462,136.337,-1
2012279N15145,PRAPIROON,2012-10-07 18:00:00,17.875,136.075,0
2012279N15145,PRAPIROON,2012-10-07 21:00:00,17.8924,135.814,0
2012279N15145,PRAPIROON,2012-10-08 00:00:00,17.925,135.55,0
2012279N15145,PRAPIROON,2012-10-08 03:00:00,17.9829,135.302,0
2012279N15145,PRAPIROON,2012-10-08 06:00:00,18.075,134.975,0
2012279N15145,PRAPIROON,2012-10-08 09:00:00,18.2484,134.458,0
2012279N15145,PRAPIROON,2012-10-08 12:00:00,18.35,133.925,0
2012279N15145,PRAPIROON,2012-10-08 15:00:00,18.2285,133.559,0
2012279N15145,PRAPIROON,2012-10-08 18:00:00,18.025,133.25,0
2012279N15145,PRAPIROON,2012-10-08 21:00:00,17.8688,132.894,0
2012279N15145,PRAPIROON,2012-10-09 00:00:00,17.75,132.575,1
2012279N15145,PRAPIROON,2012-10-09 03:00:00,17.6674,132.327,1
2012279N15145,PRAPIROON,2012-10-09 06:00:00,17.675,132.15,1
2012279N15145,PRAPIROON,2012-10-09 09:00:00,17.8131,132.043,1
2012279N15145,PRAPIROON,2012-10-09 12:00:00,18.0,131.95,1
2012279N15145,PRAPIROON,2012-10-09 15:00:00,18.1418,131.827,1
2012279N15145,PRAPIROON,2012-10-09 18:00:00,18.25,131.625,1
2012279N15145,PRAPIROON,2012-10-09 21:00:00,18.3002,131.274,1
2012279N15145,PRAPIROON,2012-10-10 00:00:00,18.35,130.9,2
2012279N15145,PRAPIROON,2012-10-10 03:00:00,18.4768,130.644,2
2012279N15145,PRAPIROON,2012-10-10 06:00:00,18.6,130.425,2
2012279N15145,PRAPIROON,2012-10-10 09:00:00,18.6412,130.189,2
2012279N15145,PRAPIROON,2012-10-10 12:00:00,18.675,129.95,2
2012279N15145,PRAPIROON,2012-10-10 15:00:00,18.7619,129.7,2
2012279N15145,PRAPIROON,2012-10-10 18:00:00,18.875,129.45,2
2012279N15145,PRAPIROON,2012-10-10 21:00:00,18.9887,129.203,2
2012279N15145,PRAPIROON,2012-10-11 00:00:00,19.125,128.975,2
2012279N15145,PRAPIROON,2012-10-11 03:00:00,19.3244,128.763,2
2012279N15145,PRAPIROON,2012-10-11 06:00:00,19.475,128.6,2
2012279N15145,PRAPIROON,2012-10-11 09:00:00,19.4506,128.493,2
2012279N15145,PRAPIROON,2012-10-11 12:00:00,19.4,128.45,2
2012279N15145,PRAPIROON,2012-10-11 15:00:00,19.4762,128.454,3
2012279N15145,PRAPIROON,2012-10-11 18:00:00,19.575,128.5,3
2012279N15145,PRAPIROON,2012-10-11 21:00:00,19.605,128.546,3
2012279N15145,PRAPIROON,2012-10-12 00:00:00,19.65,128.625,3
2012279N15145,PRAPIROON,2012-10-12 03:00:00,19.7762,128.742,3
2012279N15145,PRAPIROON,2012-10-12 06:00:00,19.925,128.9,3
2012279N15145,PRAPIROON,2012-10-12 09:00:00,20.0338,129.098,3
2012279N15145,PRAPIROON,2012-10-12 12:00:00,20.15,129.3,2
2012279N15145,PRAPIROON,2012-10-12 15:00:00,20.305,129.463,2
2012279N15145,PRAPIROON,2012-10-12 18:00:00,20.475,129.6,2
2012279N15145,PRAPIROON,2012-10-12 21:00:00,20.6356,129.726,1
2012279N15145,PRAPIROON,2012-10-13 00:00:00,20.8,129.825,1
2012279N15145,PRAPIROON,2012-10-13 03:00:00,20.9769,129.899,1
2012279N15145,PRAPIROON,2012-10-13 06:00:00,21.15,129.95,1
2012279N15145,PRAPIROON,2012-10-13 09:00:00,21.315,129.963,1
2012279N15145,PRAPIROON,2012-10-13 12:00:00,21.45,130.025,1
2012279N15145,PRAPIROON,2012-10-13 15:00:00,21.5195,130.231,1
2012279N15145,PRAPIROON,2012-10-13 18:00:00,21.6,130.475,1
2012279N15145,PRAPIROON,2012-10-13 21:00:00,21.7706,130.664,1
2012279N15145,PRAPIROON,2012-10-14 00:00:00,21.975,130.8,1
2012279N15145,PRAPIROON,2012-10-14 03:00:00,22.1755,130.841,1
2012279N15145,PRAPIROON,2012-10-14 06:00:00,22.35,130.9,1
2012279N15145,PRAPIROON,2012-10-14 09:00:00,22.4576,131.129,1
2012279N15145,PRAPIROON,2012-10-14 12:00:00,22.55,131.35,1
2012279N15145,PRAPIROON,2012-10-14 15:00:00,22.7062,131.422,1
2012279N15145,PRAPIROON,2012-10-14 18:00:00,22.825,131.4,1
2012279N15145,PRAPIROON,2012-10-14 21:00:00,22.8319,131.32,1
2012279N15145,PRAPIROON,2012-10-15 00:00:00,22.775,131.225,1
2012279N15145,PRAPIROON,2012-10-15 03:00:00,22.7131,131.194,1
2012279N15145,PRAPIROON,2012-10-15 06:00:00,22.625,131.175,1
2012279N15145,PRAPIROON,2012-10-15 09:00:00,22.5181,131.159,1
2012279N15145,PRAPIROON,2012-10-15 12:00:00,22.4,131.075,1
2012279N15145,PRAPIROON,2012-10-15 15:00:00,22.2951,130.851,1
2012279N15145,PRAPIROON,2012-10-15 18:00:00,22.175,130.575,1
2012279N15145,PRAPIROON,2012-10-15 21:00:00,22.0049,130.354,1
2012279N15145,PRAPIROON,2012-10-16 00:00:00,21.85,130.125,1
2012279N15145,PRAPIROON,2012-10-16 03:00:00,21.7369,129.859,0
2012279N15145,PRAPIROON,2012-10-16 06:00:00,21.725,129.575,0
2012279N15145,PRAPIROON,2012-10-16 09:00:00,21.8513,129.275,0
2012279N15145,PRAPIROON,2012-10-16 12:00:00,22.075,129.0,0
2012279N15145,PRAPIROON,2012-10-16 15:00:00,22.3112,128.786,0
2012279N15145,PRAPIROON,2012-10-16 18:00:00,22.6,128.625,0
2012279N15145,PRAPIROON,2012-10-16 21:00:00,22.9219,128.462,0
2012279N15145,PRAPIROON,2012-10-17 00:00:00,23.3,128.4,0
2012279N15145,PRAPIROON,2012-10-17 03:00:00,23.7423,128.471,0
2012279N15145,PRAPIROON,2012-10-17 06:00:00,24.2,128.7,0
2012279N15145,PRAPIROON,2012-10-17 09:00:00,24.5886,129.063,0
2012279N15145,PRAPIROON,2012-10-17 12:00:00,25.0,129.525,0
2012279N15145,PRAPIROON,2012-10-17 15:00:00,25.477,129.956,0
2012279N15145,PRAPIROON,2012-10-17 18:00:00,25.95,130.475,0
2012279N15145,PRAPIROON,2012-10-17 21:00:00,26.5556,131.182,0
2012279N15145,PRAPIROON,2012-10-18 00:00:00,27.225,132.025,0
2012279N15145,PRAPIROON,2012-10-18 03:00:00,27.866,132.951,0
2012279N15145,PRAPIROON,2012-10-18 06:00:00,28.65,134.025,0
2012279N15145,PRAPIROON,2012-10-18 09:00:00,29.5007,135.203,0
2012279N15145,PRAPIROON,2012-10-18 12:00:00,30.275,136.525,0
2012279N15145,PRAPIROON,2012-10-18 15:00:00,30.8072,138.003,0
2012279N15145,PRAPIROON,2012-10-18 18:00:00,31.25,139.55,0
2012279N15145,PRAPIROON,2012-10-18 21:00:00,31.8046,141.023,0
2012279N15145,PRAPIROON,2012-10-19 00:00:00,32.2857,142.55,0
2012279N15145,PRAPIROON,2012-10-19 03:00:00,32.5036,144.22,0
2012279N15145,PRAPIROON,2012-10-19 06:00:00,32.6778,145.911,-4
2012279N15145,PRAPIROON,2012-10-19 09:00:00,33.321,147.477,-4
2012279N15145,PRAPIROON,2012-10-19 12:00:00,33.92,149.0,-5
2012279N15145,PRAPIROON,2012-10-19 15:00:00,33.6285,150.431,-5
2012279N15145,PRAPIROON,2012-10-19 18:00:00,33.1,151.9,-5
2012279N15145,PRAPIROON,2012-10-19 21:00:00,33.1273,153.675,-5
2012279N15145,PRAPIROON,2012-10-20 00:00:00,33.3,155.4,-5
2012279N15145,PRAPIROON,2012-10-20 03:00:00,33.347,156.756,-5
2012279N15145,PRAPIROON,2012-10-20 06:00:00,33.4,157.9,-5
2012279N15145,PRAPIROON,2012-10-20 09:00:00,33.506,158.987,-5
2012279N15145,PRAPIROON,2012-10-20 12:00:00,33.6,160.0,-5
2012279N15145,PRAPIROON,2012-10-20 15:00:00,33.6375,161.052,-5
2012279N15145,PRAPIROON,2012-10-20 18:00:00,33.6,162.0,-5
2012279N15145,PRAPIROON,2012-10-20 21:00:00,33.449,162.761,-5
2012279N15145,PRAPIROON,2012-10-21 00:00:00,33.3,163.4,-5
2012279N15145,PRAPIROON,2012-10-21 03:00:00,33.2624,164.045,-5
2012279N15145,PRAPIROON,2012-10-21 06:00:00,33.3,164.6,-5
2012279N15145,PRAPIROON,2012-10-21 09:00:00,33.2708,164.944,-5
2012279N15145,PRAPIROON,2012-10-21 12:00:00,33.5,165.4,-5
2012279N15145,PRAPIROON,2012-10-21 15:00:00,34.1859,166.302,-5
2012279N15145,PRAPIROON,2012-10-21 18:00:00,35.2,167.4,-5
2012279N15145,PRAPIROON,2012-10-21 21:00:00,36.2476,168.378,-5
2012279N15145,PRAPIROON,2012-10-22 00:00:00,37.6,169.5,-5
2012279N15145,PRAPIROON,2012-10-22 03:00:00,39.3057,171.106,-5
2012279N15145,PRAPIROON,2012-10-22 06:00:00,41.3,172.6,-5
2012279N15145,PRAPIROON,2012-10-22 09:00:00,43.6146,173.304,-5
2012279N15145,PRAPIROON,2012-10-22 12:00:00,45.7,173.8,-5
2012279N15145,PRAPIROON,2012-10-22 15:00:00,46.9608,174.752,-5
2012279N15145,PRAPIROON,2012-10-22 18:00:00,47.8,175.7,-5
2012279N15145,PRAPIROON,2012-10-22 21:00:00,48.6815,176.393,-5
2012279N15145,PRAPIROON,2012-10-23 00:00:00,49.4,176.9,-5
2012279N15145,PRAPIROON,2012-10-23 03:00:00,49.974,177.253,-5
2012279N15145,PRAPIROON,2012-10-23 06:00:00,50.4,177.6,-5
2012279N15145,PRAPIROON,2012-10-23 09:00:00,50.8125,178.153,-5
2012279N15145,PRAPIROON,2012-10-23 12:00:00,51.0,178.8,-5
2012279N15145,PRAPIROON,2012-10-23 15:00:00,50.8505,179.457,-5
2012279N15145,PRAPIROON,2012-10-23 18:00:00,50.5,180.1,-5
2012285S04077,ANAIS,2012-10-10 12:00:00,-3.6,76.8,-5
2012285S04077,ANAIS,2012-10-10 15:00:00,-4.27003,76.7175,-5
2012285S04077,ANAIS,2012-10-10 18:00:00,-4.9,76.6,-5
2012285S04077,ANAIS,2012-10-10 21:00:00,-5.45243,76.41,-5
2012285S04077,ANAIS,2012-10-11 00:00:00,-5.9,76.1,-5
2012285S04077,ANAIS,2012-10-11 03:00:00,-6.26751,75.6451,-5
2012285S04077,ANAIS,2012-10-11 06:00:00,-6.5,75.1,-5
2012285S04077,ANAIS,2012-10-11 09:00:00,-6.59501,74.5424,-5
2012285S04077,ANAIS,2012-10-11 12:00:00,-6.44,73.6,-3
2012285S04077,ANAIS,2012-10-11 15:00:00,-6.38416,73.1291,-3
2012285S04077,ANAIS,2012-10-11 18:00:00,-6.42857,72.8429,-1
2012285S04077,ANAIS,2012-10-11 21:00:00,-6.59873,72.53,-1
2012285S04077,ANAIS,2012-10-12 00:00:00,-6.85,72.2,-1
2012285S04077,ANAIS,2012-10-12 03:00:00,-7.1175,71.8888,-1
2012285S04077,ANAIS,2012-10-12 06:00:00,-7.4,71.6,-1
2012285S04077,ANAIS,2012-10-12 09:00:00,-7.67872,71.3637,-1
2012285S04077,ANAIS,2012-10-12 12:00:00,-7.95,71.15,0
2012285S04077,ANAIS,2012-10-12 15:00:00,-8.19996,70.9399,0
2012285S04077,ANAIS,2012-10-12 18:00:00,-8.45,70.7,0
2012285S04077,ANAIS,2012-10-12 21:00:00,-8.72121,70.405,0
2012285S04077,ANAIS,2012-10-13 00:00:00,-9.0,70.05,0
2012285S04077,ANAIS,2012-10-13 03:00:00,-9.28253,69.6325,0
2012285S04077,ANAIS,2012-10-13 06:00:00,-9.55,69.2,0
2012285S04077,ANAIS,2012-10-13 09:00:00,-9.78242,68.8212,0
2012285S04077,ANAIS,2012-10-13 12:00:00,-10.0,68.45,1
2012285S04077,ANAIS,2012-10-13 15:00:00,-10.2362,68.05,1
2012285S04077,ANAIS,2012-10-13 18:00:00,-10.45,67.65,1
2012285S04077,ANAIS,2012-10-13 21:00:00,-10.6187,67.2637,1
2012285S04077,ANAIS,2012-10-14 00:00:00,-10.75,66.9,2
2012285S04077,ANAIS,2012-10-14 03:00:00,-10.8387,66.5524,2
2012285S04077,ANAIS,2012-10-14 06:00:00,-10.95,66.25,2
2012285S04077,ANAIS,2012-10-14 09:00:00,-11.1487,66.01,3
2012285S04077,ANAIS,2012-10-14 12:00:00,-11.4,65.8,3
2012285S04077,ANAIS,2012-10-14 15:00:00,-11.6787,65.575,3
2012285S04077,ANAIS,2012-10-14 18:00:00,-11.95,65.35,4
2012285S04077,ANAIS,2012-10-14 21:00:00,-12.1537,65.1361,4
2012285S04077,ANAIS,2012-10-15 00:00:00,-12.35,64.9,4
2012285S04077,ANAIS,2012-10-15 03:00:00,-12.6,64.6113,4
2012285S04077,ANAIS,2012-10-15 06:00:00,-12.85,64.3,4
2012285S04077,ANAIS,2012-10-15 09:00:00,-13.0762,64.015,3
2012285S04077,ANAIS,2012-10-15 12:00:00,-13.25,63.7,3
2012285S04077,ANAIS,2012-10-15 15:00:00,-13.3362,63.3224,2
2012285S04077,ANAIS,2012-10-15 18:00:00,-13.4,62.9,2
2012285S04077,ANAIS,2012-10-15 21:00:00,-13.5175,62.4575,1
2012285S04077,ANAIS,2012-10-16 00:00:00,-13.65,62.0,1
2012285S04077,ANAIS,2012-10-16 03:00:00,-13.7749,61.5462,1
2012285S04077,ANAIS,2012-10-16 06:00:00,-13.9,61.1,0
2012285S04077,ANAIS,2012-10-16 09:00:00,-14.0136,60.6824,0
2012285S04077,ANAIS,2012-10-16 12:00:00,-14.15,60.25,0
2012285S04077,ANAIS,2012-10-16 15:00:00,-14.3388,59.75,0
2012285S04077,ANAIS,2012-10-16 18:00:00,-14.55,59.25,0
2012285S04077,ANAIS,2012-10-16 21:00:00,-14.7499,58.8099,0
2012285S04077,ANAIS,2012-10-17 00:00:00,-14.95,58.4,0
2012285S04077,ANAIS,2012-10-17 03:00:00,-15.1573,58.0149,0
2012285S04077,ANAIS,2012-10-17 06:00:00,-15.35,57.6,0
2012285S04077,ANAIS,2012-10-17 09:00:00,-15.5226,57.075,0
2012285S04077,ANAIS,2012-10-17 12:00:00,-15.65,56.55,0
2012285S04077,ANAIS,2012-10-17 15:00:00,-15.7149,56.1236,0
2012285S04077,ANAIS,2012-10-17 18:00:00,-15.75,55.75,0
2012285S04077,ANAIS,2012-10-17 21:00:00,-15.7961,55.3924,-1
2012285S04077,ANAIS,2012-10-18 00:00:00,-15.85,55.05,-1
2012285S04077,ANAIS,2012-10-18 03:00:00,-15.9212,54.7038,-1
2012285S04077,ANAIS,2012-10-18 06:00:00,-16.0,54.35,-1
2012285S04077,ANAIS,2012-10-18 09:00:00,-16.0599,53.9861,-1
2012285S04077,ANAIS,2012-10-18 12:00:00,-16.1571,53.6,-1
2012285S04077,ANAIS,2012-10-18 15:00:00,-16.2991,53.2042,-1
2012285S04077,ANAIS,2012-10-18 18:00:00,-16.44,52.78,-1
2012285S04077,ANAIS,2012-10-18 21:00:00,-16.5501,52.2651,-5
2012285S04077,ANAIS,2012-10-19 00:00:00,-16.7,51.7,-5
2012285S04077,ANAIS,2012-10-19 03:00:00,-16.8375,51.1626,-5
2012285S04077,ANAIS,2012-10-19 06:00:00,-16.9,50.7,-5
2012285S04077,ANAIS,2012-10-19 09:00:00,-16.8375,50.3623,-5
2012285S04077,ANAIS,2012-10-19 12:00:00,-16.7,50.1,-5
2012288N14248,PAUL,2012-10-13 12:00:00,13.8,-112.0,-1
2012288N14248,PAUL,2012-10-13 15:00:00,13.8504,-112.582,-1
2012288N14248,PAUL,2012-10-13 18:00:00,13.9,-113.1,0
2012288N14248,PAUL,2012-10-13 21:00:00,13.9499,-113.503,0
2012288N14248,PAUL,2012-10-14 00:00:00,14.0,-113.8,0
2012288N14248,PAUL,2012-10-14 03:00:00,14.0424,-114.023,0
2012288N14248,PAUL,2012-10-14 06:00:00,14.1,-114.2,0
2012288N14248,PAUL,2012-10-14 09:00:00,14.185,-114.4,0
2012288N14248,PAUL,2012-10-14 12:00:00,14.3,-114.6,0
2012288N14248,PAUL,2012-10-14 15:00:00,14.4275,-114.822,0
2012288N14248,PAUL,2012-10-14 18:00:00,14.6,-115.0,0
2012288N14248,PAUL,2012-10-14 21:00:00,14.82,-115.08,0
2012288N14248,PAUL,2012-10-15 00:00:00,15.1,-115.1,0
2012288N14248,PAUL,2012-10-15 03:00:00,15.4125,-115.13,0
2012288N14248,PAUL,2012-10-15 06:00:00,15.8,-115.1,1
2012288N14248,PAUL,2012-10-15 09:00:00,16.27,-114.98,1
2012288N14248,PAUL,2012-10-15 12:00:00,16.8,-114.8,1
2012288N14248,PAUL,2012-10-15 15:00:00,17.3275,-114.622,2
2012288N14248,PAUL,2012-10-15 18:00:00,17.9,-114.4,3
2012288N14248,PAUL,2012-10-15 21:00:00,18.52,-114.122,3
2012288N14248,PAUL,2012-10-16 00:00:00,19.2,-113.8,3
2012288N14248,PAUL,2012-10-16 03:00:00,19.8976,-113.45,3
2012288N14248,PAUL,2012-10-16 06:00:00,20.7,-113.1,3
2012288N14248,PAUL,2012-10-16 09:00:00,21.7001,-112.756,2
2012288N14248,PAUL,2012-10-16 12:00:00,22.7,-112.5,2
2012288N14248,PAUL,2012-10-16 15:00:00,23.5248,-112.397,1
2012288N14248,PAUL,2012-10-16 18:00:00,24.2,-112.4,1
2012288N14248,PAUL,2012-10-16 21:00:00,24.7524,-112.405,0
2012288N14248,PAUL,2012-10-17 00:00:00,25.2,-112.5,0
2012288N14248,PAUL,2012-10-17 03:00:00,25.6225,-112.705,0
2012288N14248,PAUL,2012-10-17 06:00:00,26.0,-113.0,-3
2012288N14248,PAUL,2012-10-17 09:00:00,26.3498,-113.313,-3
2012288N14248,PAUL,2012-10-17 12:00:00,26.7,-113.7,-3
2012288N14248,PAUL,2012-10-17 15:00:00,27.0849,-114.163,-3
2012288N14248,PAUL,2012-10-17 18:00:00,27.5,-114.7,-3
2012288N14248,PAUL,2012-10-17 21:00:00,27.943,-115.286,-3
2012288N14248,PAUL,2012-10-18 00:00:00,28.4,-115.9,-3
2012296N06135,SON-TINH,2012-10-21 12:00:00,6.4,135.0,-5
2012296N06135,SON-TINH,2012-10-21 15:00:00,6.64656,134.319,-5
2012296N06135,SON-TINH,2012-10-21 18:00:00,6.9,133.8,-5
2012296N06135,SON-TINH,2012-10-21 21:00:00,7.16733,133.537,-5
2012296N06135,SON-TINH,2012-10-22 00:00:00,7.45,133.35,-5
2012296N06135,SON-TINH,2012-10-22 03:00:00,7.74249,133.026,-5
2012296N06135,SON-TINH,2012-10-22 06:00:00,8.05,132.65,-5
2012296N06135,SON-TINH,2012-10-22 09:00:00,8.41619,132.269,-5
2012296N06135,SON-TINH,2012-10-22 12:00:00,8.73333,131.833,-5
2012296N06135,SON-TINH,2012-10-22 15:00:00,8.8495,131.383,-5
2012296N06135,SON-TINH,2012-10-22 18:00:00,8.825,130.858,-3
2012296N06135,SON-TINH,2012-10-22 21:00:00,8.67207,130.361,-3
2012296N06135,SON-TINH,2012-10-23 00:00:00,8.47333,129.833,-3
2012296N06135,SON-TINH,2012-10-23 03:00:00,8.32631,129.264,-3
2012296N06135,SON-TINH,2012-10-23 06:00:00,8.275,128.75,-1
2012296N06135,SON-TINH,2012-10-23 09:00:00,8.3693,128.331,-1
2012296N06135,SON-TINH,2012-10-23 12:00:00,8.55,127.975,-1
2012296N06135,SON-TINH,2012-10-23 15:00:00,8.69799,127.679,-1
2012296N06135,SON-TINH,2012-10-23 18:00:00,8.925,127.35,-1
2012296N06135,SON-TINH,2012-10-23 21:00:00,9.27808,126.897,-1
2012296N06135,SON-TINH,2012-10-24 00:00:00,9.725,126.35,0
2012296N06135,SON-TINH,2012-10-24 03:00:00,10.2363,125.733,0
2012296N06135,SON-TINH,2012-10-24 06:00:00,10.725,125.1,0
2012296N06135,SON-TINH,2012-10-24 09:00:00,11.0796,124.568,0
2012296N06135,SON-TINH,2012-10-24 12:00:00,11.375,124.0,0
2012296N06135,SON-TINH,2012-10-24 15:00:00,11.6619,123.283,0
